Disease,Empty_1,Category_1,Category_2,Empty_4,Empty_5,Empty_6,,,Description,
NKX2-1-related disorder,CB04.5 Brain-lung-thyroid syndrome,CB04 Primary interstitial lung diseases specific to infancy or childhood,Respiratory diseases principally affecting the lung interstitium,12 Diseases of the respiratory system,,,,,"NKX2-1-related disorder is a condition caused by heterozygous NKX2-1 loss-of-function variants, characterized by hyperkinetic movement disorders, pulmonary dysfunction, and hypothyroidism.",
Pseudohypoparathyroidism type 1B (PHP1B),5A50.1 Pseudohypoparathyroidism,5A50 Hypoparathyroidism,Disorders of the parathyroids or parathyroid hormone system,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,"Pseudohypoparathyroidism type 1B is an imprinting disorder characterized by resistance to parathyroid hormone, often associated with loss of methylation at the GNAS locus.",
type 2 diabetes (T2D),5A11 Type 2 diabetes mellitus,Diabetes mellitus,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,,Type 2 diabetes is a chronic metabolic disorder characterized by insulin resistance and relative insulin deficiency.,
X-linked Kallmann syndrome,5A61.0 Hypopituitarism,5A61 Hypofunction or certain other specified disorders of pituitary gland,Disorders of the pituitary hormone system,Endocrine diseases,"05 Endocrine, nutritional or metabolic diseases",,,,X-linked Kallmann syndrome is a genetic disorder characterized by hypogonadotropic hypogonadism and anosmia.,
α-1 antitrypsin deficiency,5C5A Alpha-1-antitrypsin deficiency,Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,,,α-1 antitrypsin deficiency is a genetic disorder caused by mutations in the SERPINA1 gene.,
addiction-related diseases,Disorders due to substance use or addictive behaviours,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,,"Addiction-related diseases are medical conditions associated with substance use disorders, such as those related to tobacco or alcohol.",
Autism spectrum disorder (ASD),6A02 Autism spectrum disorder,Neurodevelopmental disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,Autism Spectrum Disorder is a complex neurodevelopmental condition characterized by challenges in social communication and repetitive behaviors.,
C9orf72-mediated frontotemporal dementia,6D83 Frontotemporal dementia,Dementia,Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,Frontotemporal dementia caused by the hexanucleotide repeat expansion within the C9orf72 gene.,
emotional disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,,,Emotional disorders are a type of neurological condition for which LINE-1 has implications.,
Frontotemporal lobar degeneration (FTLD),8A23 Frontotemporal lobar degeneration,Disorders with neurocognitive impairment as a major feature,08 Diseases of the nervous system,,,,,,"Frontotemporal lobar degeneration (FTLD) is a group of disorders caused by progressive nerve cell loss in the brain's frontal or temporal lobes, affecting behavior, personality, and language.",
HIV-associated neurocognitive disorder,6D85.3 Dementia due to human immunodeficiency virus,6D85 Dementia due to diseases classified elsewhere,Dementia,Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,HIV-associated neurocognitive disorder (HAND) is a spectrum of cognitive impairments associated with HIV infection.,
Neurodevelopmental diseases,Neurodevelopmental disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,,"Neurodevelopmental diseases are a group of conditions with onset in the developmental period, often leading to intellectual disability or other neurological impairments.",
Opioid physical dependence,6C43.2 Opioid dependence,6C43 Disorders due to use of opioids,Disorders due to substance use,Disorders due to substance use or addictive behaviours,"06 Mental, behavioural or neurodevelopmental disorders",,,,Opioid physical dependence is a state of adaptation manifested by a withdrawal syndrome upon cessation of drug use.,
pre-symptomatic dementia (PSD),Neurocognitive disorders,"06 Mental, behavioural or neurodevelopmental disorders",,,,,,,Pre-symptomatic dementia refers to the stage of cognitive decline before the onset of overt clinical symptoms.,
Adult T-cell leukemia/lymphoma (ATLL),"2A90.5 Adult T-cell lymphoma or leukaemia, human T-cell lymphotropic virus type 1-associated","2A90 Mature T-cell lymphoma, specified types, nodal or systemic",Mature T-cell or NK-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,Adult T-cell leukemia/lymphoma is a very aggressive and chemoresistant leukemia caused by the human T-cell leukemia virus type 1 (HTLV-1).,
advanced gastric cancer,2B72 Malignant neoplasms of stomach,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,Advanced gastric cancer (AGC) is a malignant tumor of the stomach at an advanced stage.,
advanced prostate carcinoma,2C82 Malignant neoplasms of prostate,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"Advanced prostate carcinoma refers to late-stage prostate cancer, often involving metastasis.",
Atypical teratoid/rhabdoid tumors (ATRTs),2A00.1Y Other specified embryonal tumours of brain,2A00.1 Embryonal tumours of brain,2A00 Primary neoplasms of brain,Neoplasms of central nervous system or related structures,02 Neoplasms,,,,Atypical teratoid/rhabdoid tumors are aggressive central nervous system tumors mainly affecting young children.,
B-acute lymphoblastic leukemia with KMT2A rearrangement,2A70.Y Other B-lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities,2A70 Precursor B-lymphoblastic neoplasms,Precursor lymphoid neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,B-acute lymphoblastic leukemia with KMT2A rearrangement (KMT2A-r B-ALL) is a subtype of B-cell acute lymphoblastic leukemia characterized by a chromosomal rearrangement involving the KMT2A gene.,
B-cell malignancies,Mature B-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,,"B cell malignancies are cancers that arise from B lymphocytes, such as leukemias and lymphomas.",
cancer progression,Progression,non-disease state,others,,,,,,"Cancer progression refers to the advancement of cancer, including growth and metastasis.",
CAR T-cell lymphoma,"2B33.5 Malignant lymphoma, not elsewhere classified",2B33 Malignant haematopoietic neoplasms without further specification,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,CAR T-cell lymphoma is a type of lymphoma that develops from chimeric antigen receptor (CAR) T cells.,
Carcinogenesis,Progression,non-disease state,others,,,,,,Carcinogenesis is the process by which normal cells are transformed into cancer cells.,
Castration-resistant prostate cancer,2C82.Y Other specified malignant neoplasms of prostate,2C82 Malignant neoplasms of prostate,Malignant neoplasms of male genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,Castration-resistant prostate cancer is an advanced form of prostate cancer that continues to progress despite androgen deprivation therapy.,
cell transformation,Progression,non-disease state,others,,,,,,"Cell transformation is the process by which normal cells acquire the properties of cancer cells, such as uncontrolled growth.",
clear cell renal cell carcinoma,"2C90 Malignant neoplasms of kidney, except renal pelvis",Malignant neoplasms of urinary tract,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,Clear cell renal cell carcinoma is the most common subtype of renal cell carcinoma.,
CNS neuroblastoma,2A00.1Y Other specified embryonal tumours of brain,2A00.1 Embryonal tumours of brain,2A00 Primary neoplasms of brain,Neoplasms of central nervous system or related structures,02 Neoplasms,,,,CNS neuroblastoma is a type of embryonal tumor of the central nervous system.,
colitis-associated cancer,2B91.0 Adenocarcinoma of rectosigmoid junction,2B91 Malignant neoplasms of rectosigmoid junction,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,Cancer that develops in the context of chronic inflammation of the colon.,
cutaneous T-cell lymphomas (CTCL),"Mature T-cell or NK-cell lymphomas and lymphoproliferative disorders, primary cutaneous specified types",Mature T-cell or NK-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,Cutaneous T-cell lymphomas (CTCL) are a group of non-Hodgkin lymphomas that primarily affect the skin.,
Desmoplastic small round cell tumor,"2B5F.2 Sarcoma, not elsewhere classified of other specified sites","2B5F Sarcoma, not elsewhere classified, primary site",Malignant mesenchymal neoplasms,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,Desmoplastic small round cell tumor (DSRCT) is a primitive multiphenotypic sarcoma arising in serosal tissues.,
endometriosis associated ovarian cancers,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"Endometriosis associated ovarian cancers (EAOC) include endometrioid and clear cell ovarian carcinomas that share a common precursor lesion, endometriosis.",
Epstein-Barr virus-associated gastric cancer,2B72.Y Other specified malignant neoplasms of stomach,2B72 Malignant neoplasms of stomach,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,Epstein-Barr virus-associated gastric cancer (EBVaGC) is a type of gastric cancer linked to Epstein-Barr virus infection.,
esophageal tumors,2B70 Malignant neoplasms of oesophagus,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,Tumors originating in the esophagus.,
esophageal tumors,2E92.0 Benign neoplasm of oesophagus,2E92 Benign neoplasm of digestive organs,Benign neoplasms except of mesenchymal origin,"Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,
familial colorectal cancer type X,2B90.Y Other specified malignant neoplasms of colon,2B90 Malignant neoplasms of colon,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,Familial colorectal cancer type X (FCCX) is a condition characterized by a family history of colorectal cancer but without the mismatch repair defects seen in Lynch syndrome.,
gastric signet-ring cell carcinoma,2B72.Y Other specified malignant neoplasms of stomach,2B72 Malignant neoplasms of stomach,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,Gastric signet-ring cell carcinoma is a subtype of gastric cancer characterized by cells with abundant mucin pushing the nucleus to the periphery.,
gynecologic cancers,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,"A broad category of cancers affecting the female reproductive system, including ovarian and endometrial cancers.",
H3 K27M-mutant diffuse midline glioma,2A00.0Y Other specified gliomas of brain,2A00.0 Gliomas of brain,2A00 Primary neoplasms of brain,Neoplasms of central nervous system or related structures,,,,,H3 K27M-mutant diffuse midline gliomas are a subtype of high-grade glioma with a specific histone mutation.,
Heavy-metal carcinogenesis,Progression,non-disease state,others,,,,,,Heavy-metal carcinogenesis refers to cancer development induced by exposure to toxic heavy metals.,
High-grade glioma,Neoplasms of central nervous system or related structures,02 Neoplasms,,,,,,,"High-grade glioma (HGG) is a more aggressive, faster-growing type of glioma, such as glioblastoma.",
Hormone-receptor-negative breast cancer,2C6Y Other specified malignant neoplasms of breast,Malignant neoplasms of breast,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,A subtype of breast cancer that lacks expression of estrogen and progesterone receptors.,
human lung cancer,2C25 Malignant neoplasms of bronchus or lung,"Malignant neoplasms of middle ear, respiratory or intrathoracic organs","Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,Human lung cancer is a malignant tumor that begins in the cells of the lungs.,
human ovarian carcinomas,2C73.0 Carcinomas of ovary,2C73 Malignant neoplasms of ovary,Malignant neoplasms of female genital organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,Human ovarian carcinomas are malignant tumors of the ovary.,
Invasive breast cancer,2C61 Invasive carcinoma of breast,Malignant neoplasms of breast,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,Breast cancer that has spread from where it began in the breast ducts or lobules into surrounding normal tissue.,
Kaposi's sarcoma-associated herpesvirus-related malignancies,"2B57 Kaposi sarcoma, primary site",Malignant mesenchymal neoplasms,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"Malignancies associated with Kaposi's sarcoma-associated herpesvirus (KSHV) infection, including primary effusion lymphoma and Kaposi's sarcoma.",
Kaposi's sarcoma-associated herpesvirus-related malignancies,2A81.9 Primary effusion lymphoma,2A81 Diffuse large B-cell lymphomas,Mature B-cell neoplasms,Neoplasms of haematopoietic or lymphoid tissues,02 Neoplasms,,,,,
Low-grade glioma,2A00.0Y Other specified gliomas of brain,2A00.0 Gliomas of brain,2A00 Primary neoplasms of brain,Neoplasms of central nervous system or related structures,02 Neoplasms,,,,"Low-grade glioma (LGG) is a less aggressive, slower-growing type of glioma.",
lung metastatic melanoma,"2E2Z Malignant neoplasm metastasis, unspecified",Malignant neoplasm metastases,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,,Lung metastatic melanoma is a cancer that has spread from the skin to the lungs.,
Lynch syndrome,2B90.Y Other specified malignant neoplasms of colon,2B90 Malignant neoplasms of colon,Malignant neoplasms of large intestine,Malignant neoplasms of intestine,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,Lynch syndrome is an autosomal dominant predisposition to cancer caused by heterozygous germline mutations in mismatch repair genes.,
metastatic peritoneal carcinoma,2D91 Malignant neoplasm metastasis in peritoneum,Malignant neoplasm metastasis in retroperitoneum or peritoneum,Malignant neoplasm metastases,"Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,,,"Metastatic peritoneal carcinoma refers to cancer that has spread to the peritoneum, the lining of the abdominal cavity.",
Mixed fibrolamellar hepatocellular carcinoma,2C12.02 Hepatocellular carcinoma of liver,2C12.0 Malignant neoplasm of liver,2C12 Malignant neoplasms of liver or intrahepatic bile ducts,Malignant neoplasms of digestive organs,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues","Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues",02 Neoplasms,,"Mixed fibrolamellar hepatocellular carcinoma (FL-HCC) is a subtype of liver cancer that resembles classic HCC, occurring in patients aged > 40 years and frequently involving the liver as the primary site of disease recurrence.",
