mapping_type	disease_name	target_jsonl_name	matched_in_jsonl	category_path_count	category_paths	workbook_description	suggested_jsonl_description	source_row_count
found_direct	Autoimmune disease	Autoimmune disease	1	1	4A4Z Nonorgan specific systemic autoimmune disorders, unspecified > Nonorgan specific systemic autoimmune disorders > 04 Diseases of the immune system	Disease where the immune system attacks the body's own tissues.	Disorders where the immune system attacks the body's own tissues.	1
found_direct	Autoimmunity	Autoimmunity	1	1	4A4Z Nonorgan specific systemic autoimmune disorders, unspecified > Nonorgan specific systemic autoimmune disorders > 04 Diseases of the immune system	A condition where the immune system attacks the body's own tissues.	Autoimmunity is a disease state where the immune system attacks the body's own tissues.	1
found_direct	Autoinflammatory disorder	Autoinflammatory disorder	1	1	4A6Z Autoinflammatory disorders, unspecified > Autoinflammatory disorders > 04 Diseases of the immune system	Severe inflammatory conditions often involving innate immune dysregulation.	Severe inflammatory conditions often involving innate immune dysregulation.	1
found_direct	Autosomal dominant polycystic kidney disease	Autosomal dominant polycystic kidney disease	1	1	GB81 Autosomal dominant polycystic kidney disease > Cystic or dysplastic kidney disease > Diseases of the urinary system > 16 Diseases of the genitourinary system	ADPKD is a genetic disorder characterized by cyst growth in kidneys.	ADPKD is a genetic disorder characterized by cyst growth in kidneys.	1
found_direct	Azoospermia	Azoospermia	1	1	GB04.0 Azoospermia > GB04 Male infertility > Diseases of the male genital system > 16 Diseases of the genitourinary system	Azoospermia is the absence of sperm in the ejaculate.	Azoospermia is a condition characterized by the absence of sperm in semen.	1
found_direct	B cell lymphoma	B cell lymphoma	1	1	2A86.0 Malignant lymphoma of B cell type, not elsewhere classified > 2A86 B-cell lymphoma, mixed features > Mature B-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	B cell lymphoma is a hematopoietic neoplasm.	B-cell lymphoma is a type of cancer affecting B cells.	1
found_direct	B cell tumor	B cell tumor	1	1	2A8Z Mature B-cell neoplasms, unspecified > Mature B-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	B-cell tumors are a type of cancer targeted by CAR-T therapy.	B-cell tumors are malignant growths derived from B lymphocytes.	1
found_direct	Bardet-Biedl syndrome	Bardet-Biedl syndrome	1	1	5A61.0 Hypopituitarism > 5A61 Hypofunction or certain other specified disorders of pituitary gland > Disorders of the pituitary hormone system > Endocrine diseases > 05 Endocrine, nutritional or metabolic diseases	A ciliopathy characterized by retinitis pigmentosa, obesity, polydactyly, cognitive impairment and renal failure.	A ciliopathy characterized by retinitis pigmentosa, obesity, polydactyly, cognitive impairment and renal failure.	1
found_direct	Basal-cell carcinoma	Basal-cell carcinoma	1	1	2C32.Z Basal cell carcinoma of skin, unspecified > 2C32 Basal cell carcinoma of skin > Malignant neoplasms of skin > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Basal-cell carcinoma is a common form of skin cancer.	Basal-cell carcinoma is a common form of skin cancer.	1
found_direct	Becker muscular dystrophy	Becker muscular dystrophy	1	1	8C70.0 Becker muscular dystrophy > 8C70 Muscular dystrophy > Primary disorders of muscles > Diseases of neuromuscular junction or muscle > 08 Diseases of the nervous system	Becker muscular dystrophy (BMD) is a milder form of muscular dystrophy.	Becker muscular dystrophy (BMD) is a milder form of muscular dystrophy.	1
found_direct	beta-thalassemia	beta-thalassemia	1	1	3A50.2 Beta thalassaemia > 3A50 Thalassaemias > Anaemias or other erythrocyte disorders > 03 Diseases of the blood or blood-forming organs	A genetic blood disorder caused by mutations in the beta-globin gene.	A genetic blood disorder caused by mutations in the beta-globin gene.	1
found_direct	Bile duct carcinoma	Bile duct carcinoma	1	1	2C17.0 Adenocarcinoma of other or unspecified parts of biliary tract > 2C17 Malignant neoplasms of other or unspecified parts of biliary tract > Malignant neoplasms of digestive organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Bile duct carcinoma is a type of cancer.	Bile duct carcinoma is a type of cancer.	1
found_direct	Biliary atresia	Biliary atresia	1	1	LB20.21 Biliary atresia > LB20.2 Structural developmental anomalies of bile ducts > LB20 Structural developmental anomalies of gallbladder, bile ducts or liver > Structural developmental anomalies of the liver, biliary tract, pancreas or spleen > Structural developmental anomalies primarily affecting one body system > 20 Developmental anomalies	Biliary atresia is a liver disease.	Biliary atresia is a liver disease.	1
found_direct	Biliary cirrhosis	Biliary cirrhosis	1	1	DB93.2 Certain specified fibrosis or cirrhosis of liver > DB93 Hepatic fibrosis or cirrhosis > Diseases of liver > 13 Diseases of the digestive system	Biliary cirrhosis is a liver condition prevented by the therapy.	Biliary cirrhosis is a liver condition prevented by the therapy.	1
found_direct	Bipolar disorder	Bipolar disorder	1	1	6A60.Z Bipolar type I disorder, unspecified > 6A60 Bipolar type I disorder > Bipolar or related disorders > Mood disorders > 06 Mental, behavioural or neurodevelopmental disorders	Bipolar disorder (BPD) is a major psychiatric disorder.	A mental disorder causing episodes of mood swings ranging from depressive lows to manic highs.	1
found_direct	Bladder cancer	Bladder cancer	1	1	2C94.Z Malignant neoplasms of bladder, unspecified > 2C94 Malignant neoplasms of bladder > Malignant neoplasms of urinary tract > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Bladder cancer is a malignant tumor of the urinary bladder.	Bladder cancer is a malignant tumor of the urinary bladder.	1
found_direct	Bleeding diathesis	Bleeding diathesis	1	1	3B62.Y Other specified qualitative platelet defects > 3B62 Qualitative platelet defects > Coagulation defects, purpura or other haemorrhagic or related conditions > 03 Diseases of the blood or blood-forming organs	Bleeding diathesis is a tendency to bleed excessively.	Bleeding diathesis is a tendency to bleed excessively.	1
found_direct	Blood cancer	Blood cancer	1	1	2B33.Y Other malignant haematopoietic neoplasms without further specification > 2B33 Malignant haematopoietic neoplasms without further specification > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Blood cancer is a malignancy of the blood, bone marrow, or lymphatic system.	Blood cancer is a malignancy of the blood, bone marrow, or lymphatic system.	1
found_direct	Bloom syndrome	Bloom syndrome	1	1	4A01.31 DNA repair defects other than combined T-cell or B-cell immunodeficiencies > 4A01.3 Other well-defined immunodeficiency syndromes due to defects in adaptive immunity > 4A01 Primary immunodeficiencies due to disorders of adaptive immunity > Primary immunodeficiencies > 04 Diseases of the immune system	Bloom syndrome is a chromosomal instability syndrome.	Bloom syndrome is a chromosomal instability syndrome.	1
found_direct	Brain cancer	Brain cancer	1	1	2A00.5 Primary neoplasm of brain of unknown or unspecified type > 2A00 Primary neoplasms of brain > Neoplasms of brain or central nervous system > 02 Neoplasms	Brain cancer is a malignant tumor in the brain.	Brain cancer is a malignant tumor in the brain.	1
found_direct	brain disease	brain disease	1	1	8E4Y Other specified disorders of the nervous system > Other disorders of the nervous system > 08 Diseases of the nervous system	Sporadic brain diseases unlinked to germline mutations, with possible relationships to genomic mosaicism.	Sporadic brain diseases unlinked to germline mutations, with possible relationships to genomic mosaicism.	1
found_direct	Branchio-oto-renal (BOR) syndrome	Branchio-oto-renal (BOR) syndrome	1	1	LD2F.1Y Other specified syndromes with multiple structural anomalies, not of environmental origin > LD2F.1 Syndromes with multiple structural anomalies, not of environmental origin > LD2F Syndromes with multiple structural anomalies, without predominant body system involvement > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	Branchio-oto-renal (BOR) syndrome is an autosomal dominant disorder characterized by branchial, otic, and renal anomalies.	Branchio-oto-renal (BOR) syndrome is an autosomal dominant disorder characterized by branchial, otic, and renal anomalies.	1
found_direct	Breast cancer	Breast cancer	1	1	2C6Z Malignant neoplasms of breast, unspecified > Malignant neoplasms of breast > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Breast cancer is a malignant neoplasm of the breast.	Breast cancer is a malignant tumor where LINE-1 transposons are extensively exapted for transcription factor binding.	1
found_direct	Breast carcinoma	Breast carcinoma	1	1	2C6Y Other specified malignant neoplasms of breast > Malignant neoplasms of breast > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Breast carcinoma is a malignant tumor of the breast tissue.	Breast carcinoma is a malignant tumor of the breast tissue.	1
found_direct	Breast invasive carcinoma	Breast invasive carcinoma	1	1	2C61 Invasive carcinoma of breast > Malignant neoplasms of breast > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Breast invasive carcinoma is a type of breast cancer.	Breast invasive carcinoma is a type of breast cancer.	1
found_direct	Breast sarcoma	Breast sarcoma	1	1	2B56.2 Angiosarcoma of breast > 2B56 Angiosarcoma, primary site > Malignant mesenchymal neoplasms > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Breast sarcoma is a rare malignant tumor of the breast connective tissue.	Breast sarcoma is a rare malignant tumor of the breast connective tissue.	1
found_direct	Breast tumor	Breast tumor	1	1	2F95 Neoplasms of unknown behaviour of breast > Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Breast tumor is a primary tumor of the breast.	Breast tumor is a primary tumor of the breast.	1
found_direct	Bronchitis	Bronchitis	1	1	CA20.Z Bronchitis, unspecified > CA20 Bronchitis > Certain lower respiratory tract diseases > 12 Diseases of the respiratory system	A chronic inflammatory lung disease.	A chronic inflammatory lung disease.	1
found_direct	Burkitt's lymphoma	Burkitt's lymphoma	1	1	2A85.6 Burkitt lymphoma including Burkitt leukaemia > 2A85 Other specified mature B-cell neoplasms or lymphoma > Mature B-cell neoplasms > Neoplasms of haematopoietic or lymphoid tissues > 02 Neoplasms	Burkitt's lymphoma is a cancer of B cells.	Burkitt's lymphoma is a B cell malignancy.	1
found_direct	Burn scar	Burn scar	1	1	EH94 Scar of skin, not elsewhere classified > Skin disorders provoked by external factors > 14 Diseases of the skin	Burn scar is a scar resulting from burn injury.	Burn scar is a scar resulting from burn injury.	1
found_direct	Canavan disease	Canavan disease	1	1	5C50.E1 Cerebral organic aciduria > 5C50.E Organic aciduria > 5C50 Inborn errors of amino acid or other organic acid metabolism > Inborn errors of metabolism > Metabolic disorders > 05 Endocrine, nutritional or metabolic diseases	Canavan disease is a rare autosomal recessive leukodystrophy caused by biallelic pathogenic variants in the ASPA gene.	Canavan disease is a rare autosomal recessive leukodystrophy caused by biallelic pathogenic variants in the ASPA gene.	1
found_direct	Cancer	Cancer	1	1	2D4Z Unspecified malignant neoplasms of unspecified sites > Malignant neoplasms of ill-defined or unspecified primary sites > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Cancer is a disease characterized by uncontrolled cell growth.	Cancer is a group of diseases involving abnormal cell growth with the potential to invade or spread to other parts of the body.	1
found_direct	Cancer predisposition syndrome	Cancer predisposition syndrome	1	1	LD27.0Y Other specified ectodermal dysplasia syndromes > LD27.0 Ectodermal dysplasia syndromes > LD27 Syndromes with skin or mucosal anomalies as a major feature > Multiple developmental anomalies or syndromes > 20 Developmental anomalies	A hereditary condition that increases the risk of developing cancer.	A hereditary condition that increases the risk of developing cancer.	1
found_direct	Carcinoma	Carcinoma	1	1	2D41 Unspecified carcinoma of unspecified site > Malignant neoplasms of ill-defined or unspecified primary sites > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Cancer that begins in the skin or in tissues that line or cover internal organs.	Cancer that begins in the skin or in tissues that line or cover internal organs.	1
found_direct	Cardiomyopathy	Cardiomyopathy	1	1	BC43.Z Cardiomyopathy, unspecified > BC43 Cardiomyopathy > Diseases of the myocardium or cardiac chambers > 11 Diseases of the circulatory system	Cardiomyopathy is a disease of the heart muscle.	Cardiomyopathy is a disease of the heart muscle.	1
found_direct	cardiopathy	cardiopathy	1	1	BE2Y Other specified diseases of the circulatory system > 11 Diseases of the circulatory system	A cardiovascular disorder.	A cardiovascular disorder.	1
found_direct	Cardiovascular disease	Cardiovascular disease	1	1	BE2Z Diseases of the circulatory system, unspecified > 11 Diseases of the circulatory system	Cardiovascular disease is a major risk factor associated with elevated lipoprotein(a) levels.	Cardiovascular disease is a major risk factor associated with elevated lipoprotein(a) levels.	1
found_direct	cat-eye syndrome	cat-eye syndrome	1	1	LD41.P Duplications with other complex rearrangements > LD41 Duplications of the autosomes > Chromosomal anomalies, excluding gene mutations > 20 Developmental anomalies	A rare chromosomal disorder characterized by coloboma of the iris, anal atresia, and other anomalies, often involving a supernumerary chromosome 22.	A rare chromosomal disorder characterized by coloboma of the iris, anal atresia, and other anomalies, often involving a supernumerary chromosome 22.	1
found_direct	Cerebral ischemia	Cerebral ischemia	1	1	8B1Z Cerebral ischaemia, unspecified > Cerebral ischaemia > Cerebrovascular diseases > 08 Diseases of the nervous system	Cerebral ischemia is a condition where there is insufficient blood flow to the brain.	Cerebral ischemia is a condition where there is insufficient blood flow to the brain.	1
found_direct	Cervical cancer	Cervical cancer	1	1	2C77.Z Malignant neoplasms of cervix uteri, unspecified > 2C77 Malignant neoplasms of cervix uteri > Malignant neoplasms of female genital organs > Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic, central nervous system or related tissues > Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues > 02 Neoplasms	Cervical cancer is a malignant tumor of the cervix.	Cervical cancer is a malignant tumor of the cervix.	1
found_direct	Chagas disease	Chagas disease	1	1	1F53.Z Chagas disease, unspecified > 1F53 Chagas disease > Nonintestinal protozoal diseases > Parasitic diseases > 01 Certain infectious or parasitic diseases	Chagas disease is a tropical parasitic disease caused by Trypanosoma cruzi.	A parasitic disease caused by Trypanosoma cruzi, associated with heart and other tissue lesions.	1
found_direct	Charcot-Marie-Tooth disease	Charcot-Marie-Tooth disease	1	1	8C21.Z Hereditary sensory or autonomic neuropathy, unspecified > 8C21 Hereditary sensory or autonomic neuropathy > Hereditary neuropathy > Disorders of nerve root, plexus or peripheral nerves > 08 Diseases of the nervous system	Charcot-Marie-Tooth disease is a human genetic disease involving chromosome 17.	Charcot-Marie-Tooth disease is a human genetic disease involving chromosome 17.	1
