disease,leaf_category_node_id,leaf_category_label,top_category,path_depth,source_status,source_row,description
Adult T-cell leukemia/lymphoma (ATLL),dcat_67e906de6cb8,"2A90.5 Adult T-cell lymphoma or leukaemia, human T-cell lymphotropic virus type 1-associated",02 Neoplasms,5,not_found,69,Adult T-cell leukemia/lymphoma is a very aggressive and chemoresistant leukemia caused by the human T-cell leukemia virus type 1 (HTLV-1).
advanced gastric cancer,dcat_0a5a619c4abd,2B72 Malignant neoplasms of stomach,02 Neoplasms,5,not_found,70,Advanced gastric cancer (AGC) is a malignant tumor of the stomach at an advanced stage.
advanced prostate carcinoma,dcat_abc0bad2340f,2C82 Malignant neoplasms of prostate,02 Neoplasms,5,not_found,71,"Advanced prostate carcinoma refers to late-stage prostate cancer, often involving metastasis."
age-associated disorders,dcat_a4f673d2971a,aging,others,2,not_found,48,A broad category of diseases and conditions whose prevalence increases with aging.
age-related diseases,dcat_7da27d37d0ca,9B75.00 Early age-related macular degeneration,09 Diseases of the visual system,6,found,137,Age-related diseases are disorders whose incidence increases with advancing age.
age-related disorders,dcat_a4f673d2971a,aging,others,2,not_found,140,Age-related disorders are diseases whose incidence increases with age.
age-related macular degeneration,dcat_c0ef0180995e,"9B75.0Z Age-related macular degeneration, unspecified",09 Diseases of the visual system,6,found,138,"Age-related macular degeneration is a major cause of vision loss in older adults, involving damage to the macula of the retina."
ageing,dcat_de370615abf2,DA42.73 Chronic atrophic gastritis of unknown aetiology,13 Diseases of the digestive system,6,found,46,"Ageing is the process of becoming older, associated with a decline in physiological functions."
ageing-related diseases,dcat_7da27d37d0ca,9B75.00 Early age-related macular degeneration,09 Diseases of the visual system,6,found,139,Ageing-related diseases are conditions whose incidence increases with age.
aging,dcat_de370615abf2,DA42.73 Chronic atrophic gastritis of unknown aetiology,13 Diseases of the digestive system,6,found,47,"Aging is the process of becoming older, associated with a decline in biological functions and increased susceptibility to disease."
aging-related inflammation,dcat_a4f673d2971a,aging,others,2,not_found,141,"Aging-related inflammation refers to the chronic, low-grade inflammatory state associated with aging."
Aicardi-Goutières syndrome (AGS),dcat_40e2c3190234,5C55.2 Disorders of nucleotide metabolism,"05 Endocrine, nutritional or metabolic diseases",5,not_found,54,"Aicardi-Goutières syndrome (AGS) is a type I interferonopathy, an autoimmune disease affecting the brain."
Alcohol-related liver disease,dcat_f09fb166f227,DB94 Alcoholic liver disease,13 Diseases of the digestive system,3,not_found,20,Liver disease caused by alcohol consumption.
Allergies,dcat_bd71d378de4e,QA10 Contact with health services for dietary counselling or surveillance,24 Factors influencing health status or contact with health services,4,found,169,Allergies are hypersensitivity disorders of the immune system to typically harmless substances in the environment.
Alport syndrome,dcat_f698edf67351,LD2H.Y Other specified syndromic genetic deafness,20 Developmental anomalies,4,found,17,"Alport syndrome is a genetic disorder characterized by kidney disease, hearing loss, and eye abnormalities, often caused by mutations in collagen genes."
ALS with other neurological disorder,dcat_a0b1fb321d0b,8B60.0 Amyotrophic lateral sclerosis,08 Diseases of the nervous system,4,not_found,33,ALS with other neurological disorder (ALSND) is a classification for individuals with ALS and additional neurological conditions.
Alveolar capillary dysplasia with misalignment of pulmonary veins (ACDMPV),dcat_663d87e2b659,CB04.0 Diffuse pulmonary developmental disorders,12 Diseases of the respiratory system,4,not_found,47,ACDMPV is a rare lethal neonatal developmental lung disorder caused by mutations or deletions of FOXF1 or its enhancer.
Alzheimer's disease,dcat_a36a52680595,8A20 Alzheimer disease,08 Diseases of the nervous system,3,found,87,Alzheimer's disease is a progressive neurodegenerative disorder.
Amyotrophic lateral sclerosis (ALS),dcat_a0b1fb321d0b,8B60.0 Amyotrophic lateral sclerosis,08 Diseases of the nervous system,4,found,88,Amyotrophic lateral sclerosis (ALS) is a neurodegenerative disease affecting motor neurons.
anaplastic thyroid carcinoma,dcat_8bb1310b7533,2D10.3 Undifferentiated carcinoma of thyroid gland,02 Neoplasms,6,found,198,"Anaplastic thyroid carcinoma is an aggressive, dedifferentiated subtype of thyroid cancer."
Androgen Insensitivity Syndrome (AIS),dcat_c68031834422,"LD2A.4 46,XY disorder of sex development due to androgen resistance",20 Developmental anomalies,4,not_found,5,"Androgen Insensitivity Syndrome is the most common cause of disorders of sex development in 46,XY individuals, resulting from impaired function of the androgen receptor."
Aneuploidy,dcat_baddaa1e2174,"LD7Y Other specified chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,3,found,18,Aneuploidy is a chromosomal abnormality characterized by an abnormal number of chromosomes in a cell.
Angelman syndrome,dcat_44a4c6647a3c,LD90.0 Angelman syndrome,20 Developmental anomalies,3,found,19,"Angelman syndrome is a genetic disorder that primarily affects the nervous system, causing developmental delays and neurological problems."
anti-tuberculosis drug-induced liver injury,dcat_1835c2e845c4,DB95 Drug-induced or toxic liver disease,13 Diseases of the digestive system,3,not_found,31,Anti-tuberculosis drug-induced liver injury (ATDILI) is an adverse liver injury caused by anti-tuberculosis drugs.
Asthenozoospermia,dcat_e05b535d50e1,GB04.Y Other specified male infertility,16 Diseases of the genitourinary system,4,not_found,23,"Asthenozoospermia is a condition characterized by reduced sperm motility, often associated with male infertility."
Asthma,dcat_c07871e35885,"CA23.32 Unspecified asthma, uncomplicated",12 Diseases of the respiratory system,5,found,65,Asthma is a chronic respiratory disease characterized by airway inflammation and hyperresponsiveness.
ataxia,dcat_7154868e8c25,"MB45.0 Ataxia, unspecified","21 Symptoms, signs or clinical findings, not elsewhere classified",5,found,89,"Ataxia is a neurological sign consisting of lack of voluntary coordination of muscle movements, often associated with cerebellar dysfunction."
ataxia telangiectasia,dcat_79e42772e9f8,4A01.31 DNA repair defects other than combined T-cell or B-cell immunodeficiencies,04 Diseases of the immune system,5,found,66,Ataxia telangiectasia is a rare neurodegenerative disorder characterized by progressive cerebellar ataxia.
atrophic macular degeneration,dcat_98ee3693f710,9B75.0Y Other specified age-related macular degeneration,09 Diseases of the visual system,6,found,140,Atrophic macular degeneration is a type of age-related macular degeneration characterized by the degeneration and atrophy of the retinal tissue.
Atypical teratoid/rhabdoid tumors (ATRTs),dcat_40f47e08d960,2A00.1Y Other specified embryonal tumours of brain,02 Neoplasms,5,not_found,72,Atypical teratoid/rhabdoid tumors are aggressive central nervous system tumors mainly affecting young children.
autism,dcat_f2d5da1e88fc,"6A02.Z Autism spectrum disorder, unspecified","06 Mental, behavioural or neurodevelopmental disorders",4,found,170,"Autism is a neurodevelopmental disorder characterized by difficulties with social interaction and communication, and by restricted and repetitive behavior."
Autism spectrum disorder (ASD),dcat_813156ec3c08,6A02 Autism spectrum disorder,"06 Mental, behavioural or neurodevelopmental disorders",3,not_found,61,Autism Spectrum Disorder is a complex neurodevelopmental condition characterized by challenges in social communication and repetitive behaviors.
autoimmune blistering disease,dcat_564de820b658,Immunobullous diseases of the skin,14 Diseases of the skin,3,not_found,49,"Autoimmune blistering disease is a group of disorders where the immune system attacks proteins in the skin, causing blistering."
autoimmune diseases,dcat_8d37f966b59f,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",04 Diseases of the immune system,3,found,67,Autoimmune diseases are conditions in which the immune system mistakenly attacks the body's own tissues.
autoimmune disorders,dcat_8d37f966b59f,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",04 Diseases of the immune system,3,found,68,Autoimmune disorders are conditions where the immune system mistakenly attacks the body's own tissues.
Autoimmunity,dcat_8d37f966b59f,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",04 Diseases of the immune system,3,found,69,Autoimmunity refers to diseases where the immune system mistakenly attacks the body's own tissues.
autoinflammatory disorders,dcat_38352f8f3519,"4A6Z Autoinflammatory disorders, unspecified",04 Diseases of the immune system,3,found,70,Autoinflammatory disorders are a group of diseases characterized by episodes of unprovoked inflammation due to dysregulation of the innate immune system.
Azoospermia,dcat_8cf085d1076b,GB04.0 Azoospermia,16 Diseases of the genitourinary system,4,found,58,"Azoospermia is a condition characterized by the absence of sperm in the semen, often associated with male infertility."
Azoospermia with meiotic arrest,dcat_8cf085d1076b,GB04.0 Azoospermia,16 Diseases of the genitourinary system,4,not_found,24,A condition characterized by the absence of sperm in semen due to a halt in the meiotic process during spermatogenesis.
B-acute lymphoblastic leukemia with KMT2A rearrangement,dcat_3e0e79e96e58,2A70.Y Other B-lymphoblastic leukaemia/lymphoma with recurrent genetic abnormalities,02 Neoplasms,5,not_found,73,B-acute lymphoblastic leukemia with KMT2A rearrangement (KMT2A-r B-ALL) is a subtype of B-cell acute lymphoblastic leukemia characterized by a chromosomal rearrangement involving the KMT2A gene.
B-cell malignancies,dcat_f2f8ebb0964a,Mature B-cell neoplasms,02 Neoplasms,3,not_found,74,"B cell malignancies are cancers that arise from B lymphocytes, such as leukemias and lymphomas."
B-cell tumors,dcat_c3a5fb25758e,"2A8Z Mature B-cell neoplasms, unspecified",02 Neoplasms,4,found,199,B-cell tumors are a type of cancer originating from B lymphocytes.
Bardet-Biedl syndrome,dcat_d0a1cc04701e,5A61.0 Hypopituitarism,"05 Endocrine, nutritional or metabolic diseases",5,found,149,"Bardet-Biedl syndrome (BBS) is a ciliopathy characterized by retinitis pigmentosa, obesity, polydactyly, cognitive impairment and renal failure."
Barrett's esophagus,dcat_10c26c379557,"DA23.Z Columnar metaplastic epithelium of the oesophagus, unspecified",13 Diseases of the digestive system,4,found,48,Barrett's esophagus (BE) is a condition where the esophageal lining changes from stratified squamous epithelium to metaplastic columnar epithelium.
Becker muscular dystrophy,dcat_c28022a1405d,8C70.0 Becker muscular dystrophy,08 Diseases of the nervous system,5,found,90,"Becker muscular dystrophy (BMD) is an inherited muscle-wasting disorder, similar to Duchenne muscular dystrophy but typically with a later onset and milder course, also caused by mutations in the dystrophin gene."
Becker muscular dystrophy (BMD),dcat_c28022a1405d,8C70.0 Becker muscular dystrophy,08 Diseases of the nervous system,5,not_found,16,
beta-thalassemia,dcat_d3a76fd51cfa,3A50.2 Beta thalassaemia,03 Diseases of the blood or blood-forming organs,4,found,25,beta-thalassemia is a blood disorder caused by mutations in the beta-globin gene.
bile duct carcinoma,dcat_e3c163d0ad51,2C17.0 Adenocarcinoma of other or unspecified parts of biliary tract,02 Neoplasms,6,found,200,Bile duct carcinoma is a type of cancer that forms in the bile ducts.
biliary atresia,dcat_7bb8b424c56c,LB20.21 Biliary atresia,20 Developmental anomalies,6,found,49,Biliary atresia is a rare disease of the liver and bile ducts that occurs in infants.
bipolar disorder,dcat_be487d03aa4c,"6A60.Z Bipolar type I disorder, unspecified","06 Mental, behavioural or neurodevelopmental disorders",5,found,171,Bipolar disorder is a mental health condition characterized by extreme mood swings that include emotional highs (mania or hypomania) and lows (depression).
bladder cancer,dcat_7719c985947a,"2C94.Z Malignant neoplasms of bladder, unspecified",02 Neoplasms,6,found,201,Bladder cancer is a type of cancer that begins in the cells of the bladder.
brain disorders,dcat_25cd32e5a92e,8E4Y Other specified disorders of the nervous system,08 Diseases of the nervous system,3,found,91,"A category of diseases affecting the brain, where the expression level and copy number of L1 are significantly increased."
Brainstem atrophy,dcat_bb157f24ae95,8E7Y Other specified diseases of the nervous system,08 Diseases of the nervous system,2,not_found,34,Brainstem atrophy is a neurodegenerative condition characterized by the loss of neurons and tissue in the brainstem.
breast cancer,dcat_8393a7c52d4b,"2C6Z Malignant neoplasms of breast, unspecified",02 Neoplasms,5,found,202,Breast cancer is a malignant tumor that develops from cells in the breast.
breast carcinoma,dcat_728677fa4650,2C6Y Other specified malignant neoplasms of breast,02 Neoplasms,5,found,203,Breast carcinoma is a type of cancer that forms in the cells of the breast.
breast invasive carcinoma,dcat_f736f59ec455,2C61 Invasive carcinoma of breast,02 Neoplasms,5,found,204,Breast invasive carcinoma is a type of cancer analyzed in this study.
Breast tumor,dcat_d9b9da638001,2F95 Neoplasms of unknown behaviour of breast,02 Neoplasms,3,found,205,Breast tumor is a type of cancer that forms in the cells of the breast.
bronchitis,dcat_61096c740acd,"CA20.Z Bronchitis, unspecified",12 Diseases of the respiratory system,4,found,123,A chronic inflammatory lung disease.
Burkitt's lymphoma,dcat_7aec86c5a7f4,2A85.6 Burkitt lymphoma including Burkitt leukaemia,02 Neoplasms,5,found,206,Burkitt's lymphoma is a highly aggressive B-cell non-Hodgkin lymphoma.
C9orf72 gene-mutated ALS,dcat_a0b1fb321d0b,8B60.0 Amyotrophic lateral sclerosis,08 Diseases of the nervous system,4,not_found,35,A form of amyotrophic lateral sclerosis associated with mutations in the C9orf72 gene.
C9orf72-mediated frontotemporal dementia,dcat_cdb3db042312,6D83 Frontotemporal dementia,"06 Mental, behavioural or neurodevelopmental disorders",4,not_found,62,Frontotemporal dementia caused by the hexanucleotide repeat expansion within the C9orf72 gene.
Canavan disease,dcat_fe33128eb1b0,5C50.E1 Cerebral organic aciduria,"05 Endocrine, nutritional or metabolic diseases",6,found,150,Canavan disease is a rare autosomal recessive leukodystrophy caused by biallelic pathogenic variants in the ASPA gene.
cancer,dcat_764c5513d151,2D4Z Unspecified malignant neoplasms of unspecified sites,02 Neoplasms,4,found,207,Cancer is a group of diseases involving abnormal cell growth with the potential to invade or spread to other parts of the body.
cancer progression,dcat_56e5e20af9eb,Progression,others,3,not_found,75,"Cancer progression refers to the advancement of cancer, including growth and metastasis."
cancers of the head and neck,dcat_9f8f689b2b3f,"2C4Z Malignant neoplasms of peripheral nerves or autonomic nervous system, unspecified",02 Neoplasms,5,found,208,"Cancers of the head and neck are a group of malignancies that arise in the oral cavity, pharynx, larynx, nasal cavity, and salivary glands."
CAR T-cell lymphoma,dcat_1662531b7b6d,"2B33.5 Malignant lymphoma, not elsewhere classified",02 Neoplasms,4,not_found,76,CAR T-cell lymphoma is a type of lymphoma that develops from chimeric antigen receptor (CAR) T cells.
Carcinogenesis,dcat_56e5e20af9eb,Progression,others,3,not_found,77,Carcinogenesis is the process by which normal cells are transformed into cancer cells.
carcinoma,dcat_0c0586c00621,2D41 Unspecified carcinoma of unspecified site,02 Neoplasms,4,found,209,Carcinoma is a type of cancer that begins in the epithelial tissue of the skin or internal organs.
cardiomyopathy,dcat_89ead78328a0,"BC43.Z Cardiomyopathy, unspecified",11 Diseases of the circulatory system,4,found,38,Cardiomyopathy refers to diseases of the heart muscle that make it harder for the heart to pump blood to the rest of the body.
Cardiovascular disease,dcat_0dc83b4c83d1,"BE2Z Diseases of the circulatory system, unspecified",11 Diseases of the circulatory system,2,found,39,Cardiovascular disease (CVD) refers to a class of diseases that involve the heart or blood vessels.
Castration-resistant prostate cancer,dcat_e6b154f2a295,2C82.Y Other specified malignant neoplasms of prostate,02 Neoplasms,6,not_found,78,Castration-resistant prostate cancer is an advanced form of prostate cancer that continues to progress despite androgen deprivation therapy.
cell transformation,dcat_56e5e20af9eb,Progression,others,3,not_found,79,"Cell transformation is the process by which normal cells acquire the properties of cancer cells, such as uncontrolled growth."
cerebral ischemia,dcat_b4142bb59fa4,"8B1Z Cerebral ischaemia, unspecified",08 Diseases of the nervous system,4,found,92,Cerebral ischemia is a condition where there is insufficient blood flow to the brain to meet metabolic demand.
cerebral ischemia-reperfusion injury,dcat_441841ebb4c0,Cerebral ischaemia,08 Diseases of the nervous system,3,not_found,36,Cerebral ischemia-reperfusion injury refers to the paradoxical exacerbation of cellular dysfunction and death following the restoration of blood flow to previously ischemic brain tissue.
cervical cancer,dcat_3ac879c173c3,"2C77.Z Malignant neoplasms of cervix uteri, unspecified",02 Neoplasms,6,found,210,Cervical cancer is a type of cancer that occurs in the cells of the cervix.
cervical malignancies,dcat_3ac879c173c3,"2C77.Z Malignant neoplasms of cervix uteri, unspecified",02 Neoplasms,6,found,211,Cervical malignancies are cancers originating in the cervix.
Chagas disease,dcat_253b7820569a,"1F53.Z Chagas disease, unspecified",01 Certain infectious or parasitic diseases,5,found,3,Chagas disease is a tropical parasitic disease caused by Trypanosoma cruzi.
Charcot-Marie-Tooth disease,dcat_0c608a0f60cc,"8C21.Z Hereditary sensory or autonomic neuropathy, unspecified",08 Diseases of the nervous system,5,found,93,Charcot-Marie-Tooth disease is a human genetic disease associated with molecular rearrangements.
Charcot-Marie-Tooth syndrome,dcat_2f8a89888fc3,8C21 Hereditary sensory or autonomic neuropathy,08 Diseases of the nervous system,4,not_found,37,"Charcot-Marie-Tooth syndrome is a group of inherited disorders that cause nerve damage, primarily in the arms and legs."
Charcot-Marie-Tooth type 1A,dcat_8f7c1704d535,LD41.G1 Duplications of the short arm of chromosome 17,20 Developmental anomalies,5,found,20,Charcot-Marie-Tooth type 1A (CMT1A) is an inherited peripheral neuropathy caused by misalignment between the two elements of the CMT1A-REP binary repeat on chromosome 17p11.2-p12.
chemoresistance,dcat_a686c295efa5,phenomenon,others,3,not_found,161,Chemoresistance is the resistance of cancer cells to chemotherapy drugs.
Choroideremia,dcat_b2552f275f32,9B61 Choroidal dystrophy,09 Diseases of the visual system,4,found,141,Choroideremia is an X-linked progressive eye disease.
Chromosomal mosaicism,dcat_ccd0b91b6fa5,LD54 Male with sex chromosome mosaicism,20 Developmental anomalies,4,found,21,Chromosomal mosaicism is a condition where an individual has two or more populations of cells with different chromosomal complements.
Chromothripsis,dcat_9e1e9fdcc2a0,Genomic event,other,3,not_found,6,Chromothripsis is a phenomenon where multiple localized double-stranded DNA breaks result in complex genomic rearrangements.
Chronic Fatigue Syndrome,dcat_805c79d3ef07,8E49 Postviral fatigue syndrome,08 Diseases of the nervous system,3,not_found,42,
Chronic granulomatous disease,dcat_c7438503df4e,4A00.0Y Other specified functional neutrophil defects,04 Diseases of the immune system,5,found,71,"Chronic granulomatous disease (CGD) is a genetic disorder characterized by defects in neutrophil function, specifically impaired NADPH oxidase activity."
chronic human illness,dcat_1e07b65b870d,nonspecific,others,4,not_found,142,
chronic inflammation,dcat_2b1044987bd4,CA09.0 Chronic rhinitis,12 Diseases of the respiratory system,4,found,124,Chronic inflammation is a prolonged and persistent inflammatory response.
Chronic lymphocytic leukemia,dcat_a6cb584dc9e5,2A82.00 Chronic lymphocytic leukaemia of B-cell type,02 Neoplasms,6,found,212,Chronic lymphocytic leukemia (CLL) is a type of cancer of the blood and bone marrow.
chronic myeloid leukemia,dcat_5522870d19e9,"2B33.2 Chronic myeloid leukaemia, not elsewhere classified",02 Neoplasms,4,found,213,Chronic myeloid leukemia is a type of cancer of the blood cells.
Chronic obstructive pulmonary disease,dcat_a4a5a436f86b,"CA22.Z Chronic obstructive pulmonary disease, unspecified",12 Diseases of the respiratory system,4,found,125,Chronic obstructive pulmonary disease (COPD) is a complex lung disorder primarily caused by cigarette smoking.
clear cell ovarian carcinoma,dcat_39d5508302f0,2C73.00 Clear cell adenocarcinoma of ovary,02 Neoplasms,7,found,214,Clear cell ovarian carcinoma (CCOC) is a type of ovarian cancer associated with endometriosis.
clear cell renal cell carcinoma,dcat_ed1cf0ff4dd5,"2C90 Malignant neoplasms of kidney, except renal pelvis",02 Neoplasms,5,not_found,80,Clear cell renal cell carcinoma is the most common subtype of renal cell carcinoma.
CNS neuroblastoma,dcat_40f47e08d960,2A00.1Y Other specified embryonal tumours of brain,02 Neoplasms,5,not_found,81,CNS neuroblastoma is a type of embryonal tumor of the central nervous system.
cocaine addiction,dcat_0ac55c104cda,"6C46.2Z Stimulant dependence including amphetamines, methamphetamine or methcathinone, unspecified","06 Mental, behavioural or neurodevelopmental disorders",6,found,172,Cocaine addiction (CA) is a substance use disorder characterized by compulsive cocaine seeking and use.
Cockayne syndrome,dcat_0ace38303bd3,LD2B Syndromes with premature ageing appearance as a major feature,20 Developmental anomalies,3,found,127,"Cockayne syndrome is a rare genetic disorder characterized by growth failure, impaired development of the nervous system, and sensitivity to sunlight."
Coeliac disease,dcat_7aa043006d23,DA95 Coeliac disease,13 Diseases of the digestive system,3,found,50,Coeliac disease (CeD) is an immune-mediated disease triggered by an abnormal T-cell response to dietary gluten and a predisposing condition of small bowel adenocarcinoma.
cognitive impairment,dcat_80340883b101,"MB21.Z Symptoms and signs involving cognition, unspecified","21 Symptoms, signs or clinical findings, not elsewhere classified",4,found,329,"Cognitive impairment refers to a decline in cognitive function, which can be associated with various neurological conditions."
colitis,dcat_5ac7c9dae733,MD81.4 Other and unspecified abdominal pain,"21 Symptoms, signs or clinical findings, not elsewhere classified",5,found,51,Inflammation of the colon.
colitis-associated cancer,dcat_434188cc58bc,2B91.0 Adenocarcinoma of rectosigmoid junction,02 Neoplasms,7,not_found,82,Cancer that develops in the context of chronic inflammation of the colon.
Colon adenocarcinoma,dcat_c7ae48ba1e8d,2B90.Y Other specified malignant neoplasms of colon,02 Neoplasms,8,found,215,Colon adenocarcinoma is a type of cancer that forms in the glandular cells lining the colon.
colon cancer,dcat_b78ac6807ccb,"2B90.Z Malignant neoplasms of colon, unspecified",02 Neoplasms,8,found,216,Colon cancer is a type of cancer that begins in the large intestine (colon).
colonic adenoma,dcat_b24a6c1a88d5,2E92.4Y Other specified benign neoplasm of the large intestine,02 Neoplasms,6,found,217,"Colonic adenoma is a benign tumor of the colon, considered a precursor to colorectal cancer."
colorectal cancer,dcat_a223aea47680,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",02 Neoplasms,8,found,218,Colorectal cancer is a cancer that starts in the colon or rectum.
colorectal carcinoma,dcat_a223aea47680,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",02 Neoplasms,8,found,219,A type of cancer that occurs in the colon or rectum.
colorectal tumors,dcat_a223aea47680,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",02 Neoplasms,8,found,220,Tumors originating in the colon or rectum.
colorectal tumours,dcat_a223aea47680,"2B91.Z Malignant neoplasms of rectosigmoid junction, unspecified",02 Neoplasms,8,found,221,"Tumors arising in the colon or rectum, a type of cancer."
common diseases,dcat_0e408f298fef,nonspecific,others,3,not_found,21,Common diseases refer to prevalent health conditions affecting a significant portion of the population.
Complex diseases,dcat_3108868a65dc,"DA0Z Diseases or disorders of orofacial complex, unspecified",13 Diseases of the digestive system,3,found,52,Complex diseases are disorders influenced by multiple genetic and environmental factors.
congenital thrombophilia,dcat_ee27d1fd7c89,3B61.0Y Other specified hereditary thrombophilia,03 Diseases of the blood or blood-forming organs,5,found,26,Congenital thrombophilia refers to inherited conditions that increase the tendency to form abnormal blood clots.
COVID-19,dcat_c8194cc897aa,"RA01.0 COVID-19, virus identified",25 Codes for special purposes,4,found,4,COVID-19 is a disease caused by infection with the SARS-CoV-2 virus.
Crohn's disease,dcat_58d11701d981,"DD70.Z Crohn disease, unspecified site",13 Diseases of the digestive system,4,found,53,Crohn's disease is a type of inflammatory bowel disease (IBD) that causes inflammation of the digestive tract.
cryptorchidism,dcat_c876c2dd2bc9,"LB52.Z Cryptorchidism, unspecified",20 Developmental anomalies,5,found,59,Cryptorchidism is a condition in which one or both testes fail to descend into the scrotum.
cutaneous melanoma,dcat_3c8600610a1b,"2C30.Z Melanoma of skin, unspecified",02 Neoplasms,6,found,222,Cutaneous melanoma is a type of skin cancer that arises from melanocytes.
cutaneous sarcoidosis,dcat_5756b729881d,4B20.5 Cutaneous sarcoidosis,04 Diseases of the immune system,4,found,72,Cutaneous sarcoidosis is a form of sarcoidosis affecting the skin.
cutaneous T-cell lymphomas (CTCL),dcat_f9276b237ee1,"Mature T-cell or NK-cell lymphomas and lymphoproliferative disorders, primary cutaneous specified types",02 Neoplasms,4,not_found,83,Cutaneous T-cell lymphomas (CTCL) are a group of non-Hodgkin lymphomas that primarily affect the skin.
Cystic fibrosis,dcat_61e16572edf9,"CA25.Z Cystic fibrosis, unspecified",12 Diseases of the respiratory system,4,found,151,Cystic fibrosis is a frequent inherited rare disease caused by mutations in the cystic fibrosis transmembrane conductance regulator gene.
deep vein thrombosis,dcat_e9993dc73eac,BD71.4 Lower limb deep vein thrombosis,11 Diseases of the circulatory system,4,found,40,"Deep vein thrombosis is a condition where a blood clot forms in a deep vein, usually in the leg."
Dementia,dcat_adaeabf3df53,"6D8Z Dementia, unknown or unspecified cause","06 Mental, behavioural or neurodevelopmental disorders",4,found,173,"Dementia is a syndrome characterized by a decline in cognitive function severe enough to interfere with daily life, often associated with Alzheimer's disease."
dermatomyositis,dcat_6162b4cc03a8,"4A41.0Z Dermatomyositis, unspecified",04 Diseases of the immune system,5,found,73,Dermatomyositis is a systemic autoimmune disease characterized by muscle weakness and skin rash.
Desmoplastic small round cell tumor,dcat_9f2d2094febe,"2B5F.2 Sarcoma, not elsewhere classified of other specified sites",02 Neoplasms,6,not_found,84,Desmoplastic small round cell tumor (DSRCT) is a primitive multiphenotypic sarcoma arising in serosal tissues.
developmental disorders,dcat_630f074c0dbd,"6A00.Z Disorders of intellectual development, unspecified","06 Mental, behavioural or neurodevelopmental disorders",4,found,174,"Developmental disorders are a group of conditions that affect physical, learning, language, or behavioral development."
diabetes mellitus,dcat_66e83f35871c,"5A14 Diabetes mellitus, type unspecified","05 Endocrine, nutritional or metabolic diseases",4,found,152,Diabetes mellitus (DM) is a metabolic disease characterized by high blood sugar levels.
