source_status,source_row,disease,path_depth,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,leaf_category,top_category,description
found,14,sporadic diseases,3,8E00 Sporadic Creutzfeldt-Jakob Disease,Human prion diseases,08 Diseases of the nervous system,,,,,,8E00 Sporadic Creutzfeldt-Jakob Disease,08 Diseases of the nervous system,Sporadic diseases are caused by LINE-1 insertion into new genomic loci.
found,15,Transmissible spongiform encephalopathies,3,"8E0Z Human prion diseases, unspecified",Human prion diseases,08 Diseases of the nervous system,,,,,,"8E0Z Human prion diseases, unspecified",08 Diseases of the nervous system,"A group of progressive neurodegenerative disorders, including scrapie, attributed to prions."
found,16,22q11.2 deletion syndrome,5,LD44.NY Other specified deletions of chromosome 22,LD44.N Deletions of chromosome 22,LD44 Deletions of the autosomes,"Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,LD44.NY Other specified deletions of chromosome 22,20 Developmental anomalies,22q11.2 deletion syndrome (22qDS) is a disorder caused by a deletion of a small piece of chromosome 22.
found,17,Alport syndrome,4,LD2H.Y Other specified syndromic genetic deafness,LD2H Syndromic genetic deafness,Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,,LD2H.Y Other specified syndromic genetic deafness,20 Developmental anomalies,"Alport syndrome is a genetic disorder characterized by kidney disease, hearing loss, and eye abnormalities, often caused by mutations in collagen genes."
found,18,Aneuploidy,3,"LD7Y Other specified chromosomal anomalies, excluding gene mutations","Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,,,"LD7Y Other specified chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,Aneuploidy is a chromosomal abnormality characterized by an abnormal number of chromosomes in a cell.
found,19,Angelman syndrome,3,LD90.0 Angelman syndrome,LD90 Conditions with disorders of intellectual development as a relevant clinical feature,20 Developmental anomalies,,,,,,LD90.0 Angelman syndrome,20 Developmental anomalies,"Angelman syndrome is a genetic disorder that primarily affects the nervous system, causing developmental delays and neurological problems."
found,20,Charcot-Marie-Tooth type 1A,5,LD41.G1 Duplications of the short arm of chromosome 17,LD41.G Duplications of chromosome 17,LD41 Duplications of the autosomes,"Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,LD41.G1 Duplications of the short arm of chromosome 17,20 Developmental anomalies,Charcot-Marie-Tooth type 1A (CMT1A) is an inherited peripheral neuropathy caused by misalignment between the two elements of the CMT1A-REP binary repeat on chromosome 17p11.2-p12.
found,21,Chromosomal mosaicism,4,LD54 Male with sex chromosome mosaicism,Sex chromosome anomalies,"Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,,LD54 Male with sex chromosome mosaicism,20 Developmental anomalies,Chromosomal mosaicism is a condition where an individual has two or more populations of cells with different chromosomal complements.
found,22,Floating Harbor syndrome,5,"LD2F.1Y Other specified syndromes with multiple structural anomalies, not of environmental origin","LD2F.1 Syndromes with multiple structural anomalies, not of environmental origin","LD2F Syndromes with multiple structural anomalies, without predominant body system involvement",Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,"LD2F.1Y Other specified syndromes with multiple structural anomalies, not of environmental origin",20 Developmental anomalies,"Floating Harbor syndrome is a neurodevelopmental disorder characterized by short stature, delayed bone age, expressive language delay, and distinctive facial features."
found,23,Williams syndrome,5,LD44.70 Deletions of the long arm of chromosome 7,LD44.7 Deletions of chromosome 7,LD44 Deletions of the autosomes,"Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,LD44.70 Deletions of the long arm of chromosome 7,20 Developmental anomalies,"Williams syndrome is a developmental disorder that affects many parts of the body, characterized by mild to moderate intellectual disability or learning problems."
found,24,Williams-Beuren syndrome,5,LD44.70 Deletions of the long arm of chromosome 7,LD44.7 Deletions of chromosome 7,LD44 Deletions of the autosomes,"Chromosomal anomalies, excluding gene mutations",20 Developmental anomalies,,,,LD44.70 Deletions of the long arm of chromosome 7,20 Developmental anomalies,Williams-Beuren syndrome is a developmental disorder caused by a microdeletion on chromosome 7q11.23.
found,25,beta-thalassemia,4,3A50.2 Beta thalassaemia,3A50 Thalassaemias,Anaemias or other erythrocyte disorders,03 Diseases of the blood or blood-forming organs,,,,,3A50.2 Beta thalassaemia,03 Diseases of the blood or blood-forming organs,beta-thalassemia is a blood disorder caused by mutations in the beta-globin gene.
found,26,congenital thrombophilia,5,3B61.0Y Other specified hereditary thrombophilia,3B61.0 Hereditary thrombophilia,3B61 Thrombophilia,"Coagulation defects, purpura or other haemorrhagic or related conditions",03 Diseases of the blood or blood-forming organs,,,,3B61.0Y Other specified hereditary thrombophilia,03 Diseases of the blood or blood-forming organs,Congenital thrombophilia refers to inherited conditions that increase the tendency to form abnormal blood clots.
found,27,Dihydropyrimidine dehydrogenase deficiency,5,5C55.1 Disorders of pyrimidine metabolism,"5C55 Inborn errors of purine, pyrimidine or nucleotide metabolism",Inborn errors of metabolism,Metabolic disorders,"05 Endocrine, nutritional or metabolic diseases",,,,5C55.1 Disorders of pyrimidine metabolism,"05 Endocrine, nutritional or metabolic diseases","Dihydropyrimidine dehydrogenase deficiency is a metabolic disorder affecting the breakdown of pyrimidines, leading to severe toxicity to the antineoplastic drug 5-fluorouracil (5-FU)."
found,28,drug addiction,5,"MA12.Y Other specified clinical findings of drugs, medicaments and biological substances in blood, blood-forming organs, or the immune system","MA12 Clinical findings of drugs, medicaments and biological substances in blood, blood-forming organs, or the immune system","Clinical findings in blood, blood-forming organs, or the immune system","Symptoms, signs or clinical findings of blood, blood-forming organs, or the immune system","21 Symptoms, signs or clinical findings, not elsewhere classified",,,,"MA12.Y Other specified clinical findings of drugs, medicaments and biological substances in blood, blood-forming organs, or the immune system","21 Symptoms, signs or clinical findings, not elsewhere classified","Drug addiction is a chronic, relapsing disorder characterized by compulsive drug seeking and use despite harmful consequences."
found,29,Fanconi anemia,4,3A70.0 Congenital aplastic anaemia,3A70 Aplastic anaemia,Anaemias or other erythrocyte disorders,03 Diseases of the blood or blood-forming organs,,,,,3A70.0 Congenital aplastic anaemia,03 Diseases of the blood or blood-forming organs,"Fanconi anemia is a genetic disorder characterized by bone marrow failure and increased cancer risk, associated with defects in DNA crosslink repair."
found,30,Haemophilia A,6,3B10.0 Haemophilia A,3B10 Hereditary factor VIII deficiency,Congenital or constitutional haemorrhagic condition,Coagulation defects,"Coagulation defects, purpura or other haemorrhagic or related conditions",03 Diseases of the blood or blood-forming organs,,,3B10.0 Haemophilia A,03 Diseases of the blood or blood-forming organs,Haemophilia A is an inherited bleeding disorder caused by a deficiency of coagulation factor VIII.
found,31,hemoglobinopathies,4,"3A51.Z Sickle cell disorders or other haemoglobinopathies, unspecified",3A51 Sickle cell disorders or other haemoglobinopathies,Anaemias or other erythrocyte disorders,03 Diseases of the blood or blood-forming organs,,,,,"3A51.Z Sickle cell disorders or other haemoglobinopathies, unspecified",03 Diseases of the blood or blood-forming organs,Hemoglobinopathies are a group of inherited disorders affecting the structure or production of hemoglobin.
found,32,Hemolytic anemia,5,"3A2Z Acquired haemolytic anaemia, unspecified",Acquired haemolytic anaemia,Haemolytic anaemias,Anaemias or other erythrocyte disorders,03 Diseases of the blood or blood-forming organs,,,,"3A2Z Acquired haemolytic anaemia, unspecified",03 Diseases of the blood or blood-forming organs,Hemolytic anemia is a condition characterized by the premature destruction of red blood cells.
found,33,hemophilia,6,3B10.0 Haemophilia A,3B10 Hereditary factor VIII deficiency,Congenital or constitutional haemorrhagic condition,Coagulation defects,"Coagulation defects, purpura or other haemorrhagic or related conditions",03 Diseases of the blood or blood-forming organs,,,3B10.0 Haemophilia A,03 Diseases of the blood or blood-forming organs,Hemophilia is a group of inherited bleeding disorders in which the blood does not clot properly.
found,34,Hemophilia A,6,3B10.0 Haemophilia A,3B10 Hereditary factor VIII deficiency,Congenital or constitutional haemorrhagic condition,Coagulation defects,"Coagulation defects, purpura or other haemorrhagic or related conditions",03 Diseases of the blood or blood-forming organs,,,3B10.0 Haemophilia A,03 Diseases of the blood or blood-forming organs,Hemophilia A is an inherited bleeding disorder caused by a deficiency of coagulation factor VIII.
found,35,Hemophilia B,6,3B11.0 Haemophilia B,3B11 Hereditary factor IX deficiency,Congenital or constitutional haemorrhagic condition,Coagulation defects,"Coagulation defects, purpura or other haemorrhagic or related conditions",03 Diseases of the blood or blood-forming organs,,,3B11.0 Haemophilia B,03 Diseases of the blood or blood-forming organs,Hemophilia B is an inherited bleeding disorder caused by a deficiency of coagulation factor IX.
found,36,sickle cell disease,4,3A51.1 Sickle cell disease without crisis,3A51 Sickle cell disorders or other haemoglobinopathies,Anaemias or other erythrocyte disorders,03 Diseases of the blood or blood-forming organs,,,,,3A51.1 Sickle cell disease without crisis,03 Diseases of the blood or blood-forming organs,Sickle cell disease is a genetic blood disorder characterized by abnormal hemoglobin and sickle-shaped red blood cells.
found,37,Abdominal aortic aneurysm,5,"BD50.4Z Abdominal aortic aneurysm, unspecified",BD50.4 Abdominal aortic aneurysm,BD50 Aortic aneurysm or dissection,Diseases of arteries or arterioles,11 Diseases of the circulatory system,,,,"BD50.4Z Abdominal aortic aneurysm, unspecified",11 Diseases of the circulatory system,Abdominal aortic aneurysm is a multi-factorial disease characterized by a localized enlargement of the abdominal aorta.
found,38,cardiomyopathy,4,"BC43.Z Cardiomyopathy, unspecified",BC43 Cardiomyopathy,Diseases of the myocardium or cardiac chambers,11 Diseases of the circulatory system,,,,,"BC43.Z Cardiomyopathy, unspecified",11 Diseases of the circulatory system,Cardiomyopathy refers to diseases of the heart muscle that make it harder for the heart to pump blood to the rest of the body.
found,39,Cardiovascular disease,2,"BE2Z Diseases of the circulatory system, unspecified",11 Diseases of the circulatory system,,,,,,,"BE2Z Diseases of the circulatory system, unspecified",11 Diseases of the circulatory system,Cardiovascular disease (CVD) refers to a class of diseases that involve the heart or blood vessels.
found,40,deep vein thrombosis,4,BD71.4 Lower limb deep vein thrombosis,BD71 Deep vein thrombosis,Diseases of veins,11 Diseases of the circulatory system,,,,,BD71.4 Lower limb deep vein thrombosis,11 Diseases of the circulatory system,"Deep vein thrombosis is a condition where a blood clot forms in a deep vein, usually in the leg."
found,41,diseases of cardiovascular system,2,"BE2Z Diseases of the circulatory system, unspecified",11 Diseases of the circulatory system,,,,,,,"BE2Z Diseases of the circulatory system, unspecified",11 Diseases of the circulatory system,Diseases of the cardiovascular system include conditions affecting the heart and blood vessels.
found,42,high blood pressure,4,"BA00.Z Essential hypertension, unspecified",BA00 Essential hypertension,Hypertensive diseases,11 Diseases of the circulatory system,,,,,"BA00.Z Essential hypertension, unspecified",11 Diseases of the circulatory system,High blood pressure (hypertension) is a condition in which the force of the blood against the artery walls is too high.
found,43,Hypoxic pulmonary hypertension,4,BB01.2 Pulmonary hypertension due to lung disease or hypoxia,BB01 Pulmonary hypertension,Pulmonary heart disease or diseases of pulmonary circulation,11 Diseases of the circulatory system,,,,,BB01.2 Pulmonary hypertension due to lung disease or hypoxia,11 Diseases of the circulatory system,Hypoxic pulmonary hypertension (HPH) is a complex vascular disease characterized by elevated pulmonary artery pressure due to chronic hypoxia.
found,44,Primary lymphoedema,4,BD93.0 Primary lymphoedema,BD93 Lymphoedema,Disorders of lymphatic vessels or lymph nodes,11 Diseases of the circulatory system,,,,,BD93.0 Primary lymphoedema,11 Diseases of the circulatory system,Primary lymphoedema is a genetic disorder characterized by swelling due to impaired lymphatic system function.
found,45,X-linked dilated cardiomyopathy,5,BC43.00 Familial-genetic dilated cardiomyopathy,BC43.0 Dilated cardiomyopathy,BC43 Cardiomyopathy,Diseases of the myocardium or cardiac chambers,11 Diseases of the circulatory system,,,,BC43.00 Familial-genetic dilated cardiomyopathy,11 Diseases of the circulatory system,X-linked dilated cardiomyopathy (XLDCM) is a clinical phenotype of dystrophinopathy characterized by preferential myocardial involvement without overt clinical signs of skeletal myopathy.
found,46,ageing,6,DA42.73 Chronic atrophic gastritis of unknown aetiology,DA42.7 Gastritis of unknown aetiology with specific endoscopic or pathological features,DA42 Gastritis,Diseases of stomach,Diseases of the stomach or the duodenum,13 Diseases of the digestive system,,,DA42.73 Chronic atrophic gastritis of unknown aetiology,13 Diseases of the digestive system,"Ageing is the process of becoming older, associated with a decline in physiological functions."
found,47,aging,6,DA42.73 Chronic atrophic gastritis of unknown aetiology,DA42.7 Gastritis of unknown aetiology with specific endoscopic or pathological features,DA42 Gastritis,Diseases of stomach,Diseases of the stomach or the duodenum,13 Diseases of the digestive system,,,DA42.73 Chronic atrophic gastritis of unknown aetiology,13 Diseases of the digestive system,"Aging is the process of becoming older, associated with a decline in biological functions and increased susceptibility to disease."
found,48,Barrett's esophagus,4,"DA23.Z Columnar metaplastic epithelium of the oesophagus, unspecified",DA23 Columnar metaplastic epithelium of the oesophagus,Diseases of oesophagus,13 Diseases of the digestive system,,,,,"DA23.Z Columnar metaplastic epithelium of the oesophagus, unspecified",13 Diseases of the digestive system,Barrett's esophagus (BE) is a condition where the esophageal lining changes from stratified squamous epithelium to metaplastic columnar epithelium.
found,49,biliary atresia,6,LB20.21 Biliary atresia,LB20.2 Structural developmental anomalies of bile ducts,"LB20 Structural developmental anomalies of gallbladder, bile ducts or liver","Structural developmental anomalies of the liver, biliary tract, pancreas or spleen",Structural developmental anomalies primarily affecting one body system,20 Developmental anomalies,,,LB20.21 Biliary atresia,20 Developmental anomalies,Biliary atresia is a rare disease of the liver and bile ducts that occurs in infants.
found,50,Coeliac disease,3,DA95 Coeliac disease,Diseases of small intestine,13 Diseases of the digestive system,,,,,,DA95 Coeliac disease,13 Diseases of the digestive system,Coeliac disease (CeD) is an immune-mediated disease triggered by an abnormal T-cell response to dietary gluten and a predisposing condition of small bowel adenocarcinoma.
found,51,colitis,5,MD81.4 Other and unspecified abdominal pain,MD81 Abdominal or pelvic pain,Symptoms or signs involving the digestive system or abdomen,"Symptoms, signs or clinical findings of the digestive system or abdomen","21 Symptoms, signs or clinical findings, not elsewhere classified",,,,MD81.4 Other and unspecified abdominal pain,"21 Symptoms, signs or clinical findings, not elsewhere classified",Inflammation of the colon.
found,52,Complex diseases,3,"DA0Z Diseases or disorders of orofacial complex, unspecified",Diseases or disorders of orofacial complex,13 Diseases of the digestive system,,,,,,"DA0Z Diseases or disorders of orofacial complex, unspecified",13 Diseases of the digestive system,Complex diseases are disorders influenced by multiple genetic and environmental factors.
found,53,Crohn's disease,4,"DD70.Z Crohn disease, unspecified site",DD70 Crohn disease,Inflammatory bowel diseases,13 Diseases of the digestive system,,,,,"DD70.Z Crohn disease, unspecified site",13 Diseases of the digestive system,Crohn's disease is a type of inflammatory bowel disease (IBD) that causes inflammation of the digestive tract.
found,54,Inflammatory Bowel Disease,3,"DD7Z Inflammatory bowel diseases, unspecified",Inflammatory bowel diseases,13 Diseases of the digestive system,,,,,,"DD7Z Inflammatory bowel diseases, unspecified",13 Diseases of the digestive system,"Inflammatory Bowel Disease (IBD) is a group of chronic inflammatory conditions of the intestine, including Crohn's disease and ulcerative colitis."
found,55,Liver cirrhosis,4,DB93.1 Hepatic cirrhosis,DB93 Hepatic fibrosis or cirrhosis,Diseases of liver,13 Diseases of the digestive system,,,,,DB93.1 Hepatic cirrhosis,13 Diseases of the digestive system,Liver cirrhosis is a chronic liver disease characterized by fibrosis and regenerative nodules.
found,56,ulcerative colitis,4,"DD71.Z Ulcerative colitis, unspecified",DD71 Ulcerative colitis,Inflammatory bowel diseases,13 Diseases of the digestive system,,,,,"DD71.Z Ulcerative colitis, unspecified",13 Diseases of the digestive system,Ulcerative colitis is an inflammatory bowel disease that causes inflammation and ulcers in the digestive tract.
found,57,Acute kidney injury,5,"GB60.Z Acute kidney failure, stage unspecified",GB60 Acute kidney failure,Kidney failure,Diseases of the urinary system,16 Diseases of the genitourinary system,,,,"GB60.Z Acute kidney failure, stage unspecified",16 Diseases of the genitourinary system,Acute kidney injury (AKI) is a sudden episode of kidney failure or kidney damage that happens within a few hours or a few days.
found,58,Azoospermia,4,GB04.0 Azoospermia,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,GB04.0 Azoospermia,16 Diseases of the genitourinary system,"Azoospermia is a condition characterized by the absence of sperm in the semen, often associated with male infertility."
found,59,cryptorchidism,5,"LB52.Z Cryptorchidism, unspecified",LB52 Cryptorchidism,Structural developmental anomalies of the male genital system,Structural developmental anomalies primarily affecting one body system,20 Developmental anomalies,,,,"LB52.Z Cryptorchidism, unspecified",20 Developmental anomalies,Cryptorchidism is a condition in which one or both testes fail to descend into the scrotum.
found,60,hypospermatogenesis,4,GB04.0 Azoospermia,GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,GB04.0 Azoospermia,16 Diseases of the genitourinary system,Hypospermatogenesis is a condition characterized by reduced sperm production in the testes.
found,61,infertility,4,GA31.Z Female infertility without specification whether primary or secondary,GA31 Female infertility,Diseases of the female genital system,16 Diseases of the genitourinary system,,,,,GA31.Z Female infertility without specification whether primary or secondary,16 Diseases of the genitourinary system,Infertility is a disease characterized by the inability to achieve pregnancy after regular unprotected sexual intercourse.
found,62,Male infertility,4,"GB04.Z Male infertility, unspecified",GB04 Male infertility,Diseases of the male genital system,16 Diseases of the genitourinary system,,,,,"GB04.Z Male infertility, unspecified",16 Diseases of the genitourinary system,"Male infertility refers to the inability of a male to achieve pregnancy in a fertile female partner, often due to defects in sperm production or function."
found,63,Meckel syndrome,5,LD2F.13 Meckel-Gruber syndrome,"LD2F.1 Syndromes with multiple structural anomalies, not of environmental origin","LD2F Syndromes with multiple structural anomalies, without predominant body system involvement",Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,LD2F.13 Meckel-Gruber syndrome,20 Developmental anomalies,Meckel syndrome is a severe neurodevelopmental disorder associated with biallelic CC2D2A variants.
found,64,Meckel-Gruber syndrome,5,LD2F.13 Meckel-Gruber syndrome,"LD2F.1 Syndromes with multiple structural anomalies, not of environmental origin","LD2F Syndromes with multiple structural anomalies, without predominant body system involvement",Multiple developmental anomalies or syndromes,20 Developmental anomalies,,,,LD2F.13 Meckel-Gruber syndrome,20 Developmental anomalies,Meckel-Gruber syndrome is a rare ciliopathy characterized by occipital encephalocele and cystic kidney disease.
found,65,Asthma,5,"CA23.32 Unspecified asthma, uncomplicated",CA23.3 Unspecified asthma,CA23 Asthma,Certain lower respiratory tract diseases,12 Diseases of the respiratory system,,,,"CA23.32 Unspecified asthma, uncomplicated",12 Diseases of the respiratory system,Asthma is a chronic respiratory disease characterized by airway inflammation and hyperresponsiveness.
found,66,ataxia telangiectasia,5,4A01.31 DNA repair defects other than combined T-cell or B-cell immunodeficiencies,4A01.3 Other well-defined immunodeficiency syndromes due to defects in adaptive immunity,4A01 Primary immunodeficiencies due to disorders of adaptive immunity,Primary immunodeficiencies,04 Diseases of the immune system,,,,4A01.31 DNA repair defects other than combined T-cell or B-cell immunodeficiencies,04 Diseases of the immune system,Ataxia telangiectasia is a rare neurodegenerative disorder characterized by progressive cerebellar ataxia.
found,67,autoimmune diseases,3,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",Nonorgan specific systemic autoimmune disorders,04 Diseases of the immune system,,,,,,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",04 Diseases of the immune system,Autoimmune diseases are conditions in which the immune system mistakenly attacks the body's own tissues.
found,68,autoimmune disorders,3,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",Nonorgan specific systemic autoimmune disorders,04 Diseases of the immune system,,,,,,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",04 Diseases of the immune system,Autoimmune disorders are conditions where the immune system mistakenly attacks the body's own tissues.
found,69,Autoimmunity,3,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",Nonorgan specific systemic autoimmune disorders,04 Diseases of the immune system,,,,,,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",04 Diseases of the immune system,Autoimmunity refers to diseases where the immune system mistakenly attacks the body's own tissues.
found,70,autoinflammatory disorders,3,"4A6Z Autoinflammatory disorders, unspecified",Autoinflammatory disorders,04 Diseases of the immune system,,,,,,"4A6Z Autoinflammatory disorders, unspecified",04 Diseases of the immune system,Autoinflammatory disorders are a group of diseases characterized by episodes of unprovoked inflammation due to dysregulation of the innate immune system.
found,71,Chronic granulomatous disease,5,4A00.0Y Other specified functional neutrophil defects,4A00.0 Functional neutrophil defects,4A00 Primary immunodeficiencies due to disorders of innate immunity,Primary immunodeficiencies,04 Diseases of the immune system,,,,4A00.0Y Other specified functional neutrophil defects,04 Diseases of the immune system,"Chronic granulomatous disease (CGD) is a genetic disorder characterized by defects in neutrophil function, specifically impaired NADPH oxidase activity."
found,72,cutaneous sarcoidosis,4,4B20.5 Cutaneous sarcoidosis,4B20 Sarcoidosis,Certain disorders involving the immune system,04 Diseases of the immune system,,,,,4B20.5 Cutaneous sarcoidosis,04 Diseases of the immune system,Cutaneous sarcoidosis is a form of sarcoidosis affecting the skin.
found,73,dermatomyositis,5,"4A41.0Z Dermatomyositis, unspecified",4A41.0 Dermatomyositis,4A41 Idiopathic inflammatory myopathy,Nonorgan specific systemic autoimmune disorders,04 Diseases of the immune system,,,,"4A41.0Z Dermatomyositis, unspecified",04 Diseases of the immune system,Dermatomyositis is a systemic autoimmune disease characterized by muscle weakness and skin rash.
found,74,Mendelian disease,4,4A00.2 Genetic susceptibility to particular pathogens,4A00 Primary immunodeficiencies due to disorders of innate immunity,Primary immunodeficiencies,04 Diseases of the immune system,,,,,4A00.2 Genetic susceptibility to particular pathogens,04 Diseases of the immune system,"Mendelian diseases are genetic disorders caused by mutations in a single gene, following Mendelian patterns of inheritance."
found,75,neurological disease,3,4A62 Behçet disease,Autoinflammatory disorders,04 Diseases of the immune system,,,,,,4A62 Behçet disease,04 Diseases of the immune system,"Neurological diseases are disorders that affect the brain, spinal cord, and nerves."
found,76,Primary immunodeficiency,3,"4A0Z Primary immunodeficiencies, unspecified",Primary immunodeficiencies,04 Diseases of the immune system,,,,,,"4A0Z Primary immunodeficiencies, unspecified",04 Diseases of the immune system,Primary immunodeficiency refers to a group of disorders where part of the body's immune system is missing or does not function properly.
found,77,Rheumatoid arthritis,5,"FA20.Z Rheumatoid arthritis, serology unspecified",FA20 Rheumatoid arthritis,Inflammatory arthropathies,Arthropathies,15 Diseases of the musculoskeletal system or connective tissue,,,,"FA20.Z Rheumatoid arthritis, serology unspecified",15 Diseases of the musculoskeletal system or connective tissue,Rheumatoid arthritis is an autoimmune disease characterized by chronic inflammation of the joints.
found,78,sarcoid myopathy,4,4B20.Y Other specified sarcoidosis,4B20 Sarcoidosis,Certain disorders involving the immune system,04 Diseases of the immune system,,,,,4B20.Y Other specified sarcoidosis,04 Diseases of the immune system,Sarcoid myopathy is a muscle disease associated with sarcoidosis.
found,79,sarcoidosis,4,"4B20.Z Sarcoidosis, unspecified",4B20 Sarcoidosis,Certain disorders involving the immune system,04 Diseases of the immune system,,,,,"4B20.Z Sarcoidosis, unspecified",04 Diseases of the immune system,Sarcoidosis is a systemic inflammatory disease characterized by the formation of non-caseous granulomas.
found,80,systemic autoimmune disease,3,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",Nonorgan specific systemic autoimmune disorders,04 Diseases of the immune system,,,,,,"4A4Z Nonorgan specific systemic autoimmune disorders, unspecified",04 Diseases of the immune system,Systemic autoimmune diseases are conditions where the immune system mistakenly attacks the body's own tissues.
